,PV
16/03/2004 20:00,5.38E-17
16/03/2004 21:00,5.38E-17
16/03/2004 22:00,5.38E-17
16/03/2004 23:00,5.38E-17
17/03/2004 00:00,5.38E-17
17/03/2004 01:00,5.38E-17
17/03/2004 02:00,5.38E-17
17/03/2004 03:00,5.38E-17
17/03/2004 04:00,5.38E-17
17/03/2004 05:00,5.38E-17
17/03/2004 06:00,0.001756828
17/03/2004 07:00,0.031602371
17/03/2004 08:00,0.090521343
17/03/2004 09:00,0.161330335
17/03/2004 10:00,0.183536276
17/03/2004 11:00,0.121284882
17/03/2004 12:00,0.157122486
17/03/2004 13:00,0.444708828
17/03/2004 14:00,0.425547773
17/03/2004 15:00,0.31760565
17/03/2004 16:00,0.177074822
17/03/2004 17:00,0.053364935
17/03/2004 18:00,0.001984492
17/03/2004 19:00,1.19E-16
17/03/2004 20:00,1.19E-16
17/03/2004 21:00,1.19E-16
17/03/2004 22:00,1.19E-16
17/03/2004 23:00,1.19E-16
18/03/2004 00:00,1.19E-16
18/03/2004 01:00,1.19E-16
18/03/2004 02:00,1.19E-16
18/03/2004 03:00,1.19E-16
18/03/2004 04:00,1.19E-16
18/03/2004 05:00,1.19E-16
18/03/2004 06:00,0.00321467
18/03/2004 07:00,0.048768229
18/03/2004 08:00,0.144081453
18/03/2004 09:00,0.231031134
18/03/2004 10:00,0.371127173
18/03/2004 11:00,0.477007009
18/03/2004 12:00,0.476712628
18/03/2004 13:00,0.465111138
18/03/2004 14:00,0.370760597
18/03/2004 15:00,0.211192069
18/03/2004 16:00,0.148410789
18/03/2004 17:00,0.054608681
18/03/2004 18:00,0.002614331
18/03/2004 19:00,3.50E-18
18/03/2004 20:00,3.50E-18
18/03/2004 21:00,3.50E-18
18/03/2004 22:00,3.50E-18
18/03/2004 23:00,3.50E-18
19/03/2004 00:00,3.50E-18
19/03/2004 01:00,3.50E-18
19/03/2004 02:00,3.50E-18
19/03/2004 03:00,3.50E-18
19/03/2004 04:00,3.50E-18
19/03/2004 05:00,3.50E-18
19/03/2004 06:00,0.002461476
19/03/2004 07:00,0.030177764
19/03/2004 08:00,0.073743844
19/03/2004 09:00,0.189658538
19/03/2004 10:00,0.394666481
19/03/2004 11:00,0.388610689
19/03/2004 12:00,0.319017685
19/03/2004 13:00,0.33555221
19/03/2004 14:00,0.244242697
19/03/2004 15:00,0.182708647
19/03/2004 16:00,0.153735046
19/03/2004 17:00,0.052367648
19/03/2004 18:00,0.003290101
19/03/2004 19:00,0
19/03/2004 20:00,0
19/03/2004 21:00,0
19/03/2004 22:00,0
19/03/2004 23:00,0
20/03/2004 00:00,0
20/03/2004 01:00,0
20/03/2004 02:00,0
20/03/2004 03:00,0
20/03/2004 04:00,0
20/03/2004 05:00,0
20/03/2004 06:00,0.005578807
20/03/2004 07:00,0.059352266
20/03/2004 08:00,0.151860839
20/03/2004 09:00,0.265607815
20/03/2004 10:00,0.369527307
20/03/2004 11:00,0.449937365
20/03/2004 12:00,0.52655096
20/03/2004 13:00,0.508598053
20/03/2004 14:00,0.405316988
20/03/2004 15:00,0.299316413
20/03/2004 16:00,0.190201494
20/03/2004 17:00,0.073668039
20/03/2004 18:00,0.005043444
20/03/2004 19:00,0
20/03/2004 20:00,0
20/03/2004 21:00,0
20/03/2004 22:00,0
20/03/2004 23:00,0
21/03/2004 00:00,0
21/03/2004 01:00,0
21/03/2004 02:00,0
21/03/2004 03:00,0
21/03/2004 04:00,0
21/03/2004 05:00,0
21/03/2004 06:00,0.008099658
21/03/2004 07:00,0.070775135
21/03/2004 08:00,0.215005584
21/03/2004 09:00,0.363780833
21/03/2004 10:00,0.433097131
21/03/2004 11:00,0.442172169
21/03/2004 12:00,0.385059815
21/03/2004 13:00,0.356477561
21/03/2004 14:00,0.337966137
21/03/2004 15:00,0.221900705
21/03/2004 16:00,0.142866585
21/03/2004 17:00,0.058609902
21/03/2004 18:00,0.004983447
21/03/2004 19:00,0
21/03/2004 20:00,0
21/03/2004 21:00,0
21/03/2004 22:00,0
21/03/2004 23:00,0
22/03/2004 00:00,0
22/03/2004 01:00,0
22/03/2004 02:00,0
22/03/2004 03:00,0
22/03/2004 04:00,0
22/03/2004 05:00,0
22/03/2004 06:00,0.011682522
22/03/2004 07:00,0.104722599
22/03/2004 08:00,0.236296515
22/03/2004 09:00,0.35619961
22/03/2004 10:00,0.368765774
22/03/2004 11:00,0.485284416
22/03/2004 12:00,0.560320177
22/03/2004 13:00,0.509828853
22/03/2004 14:00,0.410171605
22/03/2004 15:00,0.275529774
22/03/2004 16:00,0.161102796
22/03/2004 17:00,0.060379552
22/03/2004 18:00,0.00596642
22/03/2004 19:00,5.39E-17
22/03/2004 20:00,5.39E-17
22/03/2004 21:00,5.39E-17
22/03/2004 22:00,5.39E-17
22/03/2004 23:00,5.39E-17
23/03/2004 00:00,5.39E-17
23/03/2004 01:00,5.39E-17
23/03/2004 02:00,5.39E-17
23/03/2004 03:00,5.39E-17
23/03/2004 04:00,5.39E-17
23/03/2004 05:00,5.39E-17
23/03/2004 06:00,0.01481703
23/03/2004 07:00,0.107815907
23/03/2004 08:00,0.252717893
23/03/2004 09:00,0.379108581
23/03/2004 10:00,0.409908467
23/03/2004 11:00,0.427799138
23/03/2004 12:00,0.539883014
23/03/2004 13:00,0.513910859
23/03/2004 14:00,0.429351704
23/03/2004 15:00,0.346053597
23/03/2004 16:00,0.177634085
23/03/2004 17:00,0.069438407
23/03/2004 18:00,0.00769213
23/03/2004 19:00,0
23/03/2004 20:00,0
23/03/2004 21:00,0
23/03/2004 22:00,0
23/03/2004 23:00,0
24/03/2004 00:00,0
24/03/2004 01:00,0
24/03/2004 02:00,0
24/03/2004 03:00,0
24/03/2004 04:00,0
24/03/2004 05:00,0
24/03/2004 06:00,0.01732394
24/03/2004 07:00,0.120555961
24/03/2004 08:00,0.267344603
24/03/2004 09:00,0.421995779
24/03/2004 10:00,0.521490588
24/03/2004 11:00,0.577781039
24/03/2004 12:00,0.594065122
24/03/2004 13:00,0.574297256
24/03/2004 14:00,0.510745232
24/03/2004 15:00,0.402219573
24/03/2004 16:00,0.249725037
24/03/2004 17:00,0.1057876
24/03/2004 18:00,0.011330634
24/03/2004 19:00,0
24/03/2004 20:00,0
24/03/2004 21:00,0
24/03/2004 22:00,0
24/03/2004 23:00,0
25/03/2004 00:00,0
25/03/2004 01:00,0
25/03/2004 02:00,0
25/03/2004 03:00,0
25/03/2004 04:00,0
25/03/2004 05:00,0
25/03/2004 06:00,0.021363998
25/03/2004 07:00,0.132464902
25/03/2004 08:00,0.282050602
25/03/2004 09:00,0.436941142
25/03/2004 10:00,0.535784454
25/03/2004 11:00,0.592941992
25/03/2004 12:00,0.608017057
25/03/2004 13:00,0.585418773
25/03/2004 14:00,0.521258693
25/03/2004 15:00,0.417810709
25/03/2004 16:00,0.259814041
25/03/2004 17:00,0.113320652
25/03/2004 18:00,0.013632783
25/03/2004 19:00,0
25/03/2004 20:00,0
25/03/2004 21:00,0
25/03/2004 22:00,0
25/03/2004 23:00,0
26/03/2004 00:00,0
26/03/2004 01:00,0
26/03/2004 02:00,0
26/03/2004 03:00,0
26/03/2004 04:00,0
26/03/2004 05:00,0
26/03/2004 06:00,0.020783326
26/03/2004 07:00,0.106611246
26/03/2004 08:00,0.160272056
26/03/2004 09:00,0.250101944
26/03/2004 10:00,0.273585986
26/03/2004 11:00,0.283065191
26/03/2004 12:00,0.268639134
26/03/2004 13:00,0.244644499
26/03/2004 14:00,0.212570869
26/03/2004 15:00,0.179808399
26/03/2004 16:00,0.116938493
26/03/2004 17:00,0.048244068
26/03/2004 18:00,0.007664372
26/03/2004 19:00,0
26/03/2004 20:00,0
26/03/2004 21:00,0
26/03/2004 22:00,0
26/03/2004 23:00,0
27/03/2004 00:00,0
27/03/2004 01:00,0
27/03/2004 02:00,0
27/03/2004 03:00,0
27/03/2004 04:00,0
27/03/2004 05:00,0
27/03/2004 06:00,0.017113081
27/03/2004 07:00,0.078911638
27/03/2004 08:00,0.196296247
27/03/2004 09:00,0.29378391
27/03/2004 10:00,0.276323546
27/03/2004 11:00,0.217517348
27/03/2004 12:00,0.199968857
27/03/2004 13:00,0.20193978
27/03/2004 14:00,0.165204842
27/03/2004 15:00,0.298847021
27/03/2004 16:00,0.210096199
27/03/2004 17:00,0.085655523
27/03/2004 18:00,0.012839261
27/03/2004 19:00,0
27/03/2004 20:00,0
27/03/2004 21:00,0
27/03/2004 22:00,0
27/03/2004 23:00,0
28/03/2004 00:00,0
28/03/2004 01:00,0
28/03/2004 02:00,0
28/03/2004 03:00,0
28/03/2004 04:00,0
28/03/2004 05:00,2.49E-06
28/03/2004 06:00,0.020632588
28/03/2004 07:00,0.094514474
28/03/2004 08:00,0.192796904
28/03/2004 09:00,0.310378431
28/03/2004 10:00,0.459874012
28/03/2004 11:00,0.527153291
28/03/2004 12:00,0.588795882
28/03/2004 13:00,0.588452582
28/03/2004 14:00,0.526821069
28/03/2004 15:00,0.38744947
28/03/2004 16:00,0.211207006
28/03/2004 17:00,0.111956042
28/03/2004 18:00,0.018706972
28/03/2004 19:00,0
28/03/2004 20:00,0
28/03/2004 21:00,0
28/03/2004 22:00,0
28/03/2004 23:00,0
29/03/2004 00:00,0
29/03/2004 01:00,0
29/03/2004 02:00,0
29/03/2004 03:00,0
29/03/2004 04:00,0
29/03/2004 05:00,4.84E-05
29/03/2004 06:00,0.017221498
29/03/2004 07:00,0.067177085
29/03/2004 08:00,0.130832921
29/03/2004 09:00,0.300892256
29/03/2004 10:00,0.47425613
29/03/2004 11:00,0.578576678
29/03/2004 12:00,0.614856663
29/03/2004 13:00,0.607705996
29/03/2004 14:00,0.534964044
29/03/2004 15:00,0.311065031
29/03/2004 16:00,0.158133341
29/03/2004 17:00,0.078230889
29/03/2004 18:00,0.014374151
29/03/2004 19:00,2.62E-17
29/03/2004 20:00,2.62E-17
29/03/2004 21:00,2.62E-17
29/03/2004 22:00,2.62E-17
29/03/2004 23:00,2.62E-17
30/03/2004 00:00,2.62E-17
30/03/2004 01:00,2.62E-17
30/03/2004 02:00,2.62E-17
30/03/2004 03:00,2.62E-17
30/03/2004 04:00,2.62E-17
30/03/2004 05:00,0.000323882
30/03/2004 06:00,0.028898045
30/03/2004 07:00,0.121894681
30/03/2004 08:00,0.27997761
30/03/2004 09:00,0.361410596
30/03/2004 10:00,0.400588215
30/03/2004 11:00,0.300845827
30/03/2004 12:00,0.317396907
30/03/2004 13:00,0.257997589
30/03/2004 14:00,0.22742574
30/03/2004 15:00,0.157025521
30/03/2004 16:00,0.132070568
30/03/2004 17:00,0.058792879
30/03/2004 18:00,0.012247137
30/03/2004 19:00,0
30/03/2004 20:00,0
30/03/2004 21:00,0
30/03/2004 22:00,0
30/03/2004 23:00,0
31/03/2004 00:00,0
31/03/2004 01:00,0
31/03/2004 02:00,0
31/03/2004 03:00,0
31/03/2004 04:00,0
31/03/2004 05:00,0.00060843
31/03/2004 06:00,0.033526617
31/03/2004 07:00,0.129653653
31/03/2004 08:00,0.271302508
31/03/2004 09:00,0.41652987
31/03/2004 10:00,0.522333403
31/03/2004 11:00,0.547324702
31/03/2004 12:00,0.533247297
31/03/2004 13:00,0.508586227
31/03/2004 14:00,0.486055907
31/03/2004 15:00,0.378716985
31/03/2004 16:00,0.237341227
31/03/2004 17:00,0.113004612
31/03/2004 18:00,0.023646854
31/03/2004 19:00,0
31/03/2004 20:00,0
31/03/2004 21:00,0
31/03/2004 22:00,0
31/03/2004 23:00,0
01/04/2004 00:00,0
01/04/2004 01:00,0
01/04/2004 02:00,0
01/04/2004 03:00,0
01/04/2004 04:00,0
01/04/2004 05:00,0.001246235
01/04/2004 06:00,0.04869205
01/04/2004 07:00,0.171108154
01/04/2004 08:00,0.326602144
01/04/2004 09:00,0.460657079
01/04/2004 10:00,0.559702288
01/04/2004 11:00,0.620307511
01/04/2004 12:00,0.637116875
01/04/2004 13:00,0.60444303
01/04/2004 14:00,0.534233381
01/04/2004 15:00,0.430842406
01/04/2004 16:00,0.2893774
01/04/2004 17:00,0.139635734
01/04/2004 18:00,0.031902851
01/04/2004 19:00,2.84E-05
01/04/2004 20:00,2.41E-16
01/04/2004 21:00,2.41E-16
01/04/2004 22:00,2.41E-16
01/04/2004 23:00,2.41E-16
02/04/2004 00:00,2.41E-16
02/04/2004 01:00,2.41E-16
02/04/2004 02:00,2.41E-16
02/04/2004 03:00,2.41E-16
02/04/2004 04:00,2.41E-16
02/04/2004 05:00,0.002184024
02/04/2004 06:00,0.059769379
02/04/2004 07:00,0.192124246
02/04/2004 08:00,0.355671341
02/04/2004 09:00,0.489443969
02/04/2004 10:00,0.587427911
02/04/2004 11:00,0.648646667
02/04/2004 12:00,0.653706791
02/04/2004 13:00,0.606705722
02/04/2004 14:00,0.538406502
02/04/2004 15:00,0.422910042
02/04/2004 16:00,0.194822348
02/04/2004 17:00,0.083679994
02/04/2004 18:00,0.020788056
02/04/2004 19:00,6.87E-05
02/04/2004 20:00,2.03E-16
02/04/2004 21:00,2.03E-16
02/04/2004 22:00,2.03E-16
02/04/2004 23:00,2.03E-16
03/04/2004 00:00,2.03E-16
03/04/2004 01:00,2.03E-16
03/04/2004 02:00,2.03E-16
03/04/2004 03:00,2.03E-16
03/04/2004 04:00,2.03E-16
03/04/2004 05:00,0.003019245
03/04/2004 06:00,0.0653035
03/04/2004 07:00,0.199875376
03/04/2004 08:00,0.365406839
03/04/2004 09:00,0.476093493
03/04/2004 10:00,0.558988304
03/04/2004 11:00,0.654315096
03/04/2004 12:00,0.624414909
03/04/2004 13:00,0.555160972
03/04/2004 14:00,0.515194561
03/04/2004 15:00,0.315707792
03/04/2004 16:00,0.147618262
03/04/2004 17:00,0.053010432
03/04/2004 18:00,0.015862862
03/04/2004 19:00,0.000126466
03/04/2004 20:00,3.20E-16
03/04/2004 21:00,3.20E-16
03/04/2004 22:00,3.20E-16
03/04/2004 23:00,3.20E-16
04/04/2004 00:00,3.20E-16
04/04/2004 01:00,3.20E-16
04/04/2004 02:00,3.20E-16
04/04/2004 03:00,3.20E-16
04/04/2004 04:00,3.20E-16
04/04/2004 05:00,0.002318829
04/04/2004 06:00,0.034114508
04/04/2004 07:00,0.1019589
04/04/2004 08:00,0.143815701
04/04/2004 09:00,0.188047095
04/04/2004 10:00,0.333050528
04/04/2004 11:00,0.476449365
04/04/2004 12:00,0.453208297
04/04/2004 13:00,0.499412855
04/04/2004 14:00,0.477121152
04/04/2004 15:00,0.372535723
04/04/2004 16:00,0.255961441
04/04/2004 17:00,0.094106198
04/04/2004 18:00,0.025217967
04/04/2004 19:00,0.000439892
04/04/2004 20:00,4.61E-16
04/04/2004 21:00,4.61E-16
04/04/2004 22:00,4.61E-16
04/04/2004 23:00,4.61E-16
05/04/2004 00:00,4.61E-16
05/04/2004 01:00,4.61E-16
05/04/2004 02:00,4.61E-16
05/04/2004 03:00,4.61E-16
05/04/2004 04:00,4.61E-16
05/04/2004 05:00,0.004791882
05/04/2004 06:00,0.068180596
05/04/2004 07:00,0.174233326
05/04/2004 08:00,0.313612145
05/04/2004 09:00,0.412776476
05/04/2004 10:00,0.281147791
05/04/2004 11:00,0.302577511
05/04/2004 12:00,0.454398892
05/04/2004 13:00,0.275862618
05/04/2004 14:00,0.209126794
05/04/2004 15:00,0.201850035
05/04/2004 16:00,0.161408256
05/04/2004 17:00,0.073181345
05/04/2004 18:00,0.023902897
05/04/2004 19:00,0.000522791
05/04/2004 20:00,1.10E-16
05/04/2004 21:00,1.10E-16
05/04/2004 22:00,1.10E-16
05/04/2004 23:00,1.10E-16
06/04/2004 00:00,1.10E-16
06/04/2004 01:00,1.10E-16
06/04/2004 02:00,1.10E-16
06/04/2004 03:00,1.10E-16
06/04/2004 04:00,1.10E-16
06/04/2004 05:00,0.00525393
06/04/2004 06:00,0.061368125
06/04/2004 07:00,0.177173033
06/04/2004 08:00,0.310519087
06/04/2004 09:00,0.41050308
06/04/2004 10:00,0.569809216
06/04/2004 11:00,0.646447333
06/04/2004 12:00,0.606808662
06/04/2004 13:00,0.528886967
06/04/2004 14:00,0.501648162
06/04/2004 15:00,0.390218024
06/04/2004 16:00,0.288289869
06/04/2004 17:00,0.147283177
06/04/2004 18:00,0.041414295
06/04/2004 19:00,0.001274242
06/04/2004 20:00,8.16E-17
06/04/2004 21:00,8.16E-17
06/04/2004 22:00,8.16E-17
06/04/2004 23:00,8.16E-17
07/04/2004 00:00,8.16E-17
07/04/2004 01:00,8.16E-17
07/04/2004 02:00,8.16E-17
07/04/2004 03:00,8.16E-17
07/04/2004 04:00,8.16E-17
07/04/2004 05:00,0.007966222
07/04/2004 06:00,0.082829089
07/04/2004 07:00,0.223004293
07/04/2004 08:00,0.384864888
07/04/2004 09:00,0.508197993
07/04/2004 10:00,0.574817558
07/04/2004 11:00,0.605953898
07/04/2004 12:00,0.644706064
07/04/2004 13:00,0.484536451
07/04/2004 14:00,0.334103953
07/04/2004 15:00,0.375802921
07/04/2004 16:00,0.228057322
07/04/2004 17:00,0.129320685
07/04/2004 18:00,0.038908133
07/04/2004 19:00,0.001613434
07/04/2004 20:00,1.44E-17
07/04/2004 21:00,1.44E-17
07/04/2004 22:00,1.44E-17
07/04/2004 23:00,1.44E-17
08/04/2004 00:00,1.44E-17
08/04/2004 01:00,1.44E-17
08/04/2004 02:00,1.44E-17
08/04/2004 03:00,1.44E-17
08/04/2004 04:00,1.44E-17
08/04/2004 05:00,0.010823028
08/04/2004 06:00,0.095691501
08/04/2004 07:00,0.244417707
08/04/2004 08:00,0.411057612
08/04/2004 09:00,0.535992201
08/04/2004 10:00,0.590211277
08/04/2004 11:00,0.645094673
08/04/2004 12:00,0.675014526
08/04/2004 13:00,0.624703814
08/04/2004 14:00,0.488915078
08/04/2004 15:00,0.385553853
08/04/2004 16:00,0.236080926
08/04/2004 17:00,0.130781638
08/04/2004 18:00,0.040301372
08/04/2004 19:00,0.001972915
08/04/2004 20:00,4.75E-18
08/04/2004 21:00,4.75E-18
08/04/2004 22:00,4.75E-18
08/04/2004 23:00,4.75E-18
09/04/2004 00:00,4.75E-18
09/04/2004 01:00,4.75E-18
09/04/2004 02:00,4.75E-18
09/04/2004 03:00,4.75E-18
09/04/2004 04:00,4.75E-18
09/04/2004 05:00,0.005836593
09/04/2004 06:00,0.034861353
09/04/2004 07:00,0.067041533
09/04/2004 08:00,0.096058576
09/04/2004 09:00,0.216732289
09/04/2004 10:00,0.233785
09/04/2004 11:00,0.267127893
09/04/2004 12:00,0.291954264
09/04/2004 13:00,0.336262957
09/04/2004 14:00,0.255107175
09/04/2004 15:00,0.191985333
09/04/2004 16:00,0.14947579
09/04/2004 17:00,0.10679248
09/04/2004 18:00,0.027505055
09/04/2004 19:00,0.001949763
09/04/2004 20:00,2.47E-18
09/04/2004 21:00,2.47E-18
09/04/2004 22:00,2.47E-18
09/04/2004 23:00,2.47E-18
10/04/2004 00:00,2.47E-18
10/04/2004 01:00,2.47E-18
10/04/2004 02:00,2.47E-18
10/04/2004 03:00,2.47E-18
10/04/2004 04:00,2.47E-18
10/04/2004 05:00,0.006274493
10/04/2004 06:00,0.036626148
10/04/2004 07:00,0.095453382
10/04/2004 08:00,0.25212801
10/04/2004 09:00,0.330921273
10/04/2004 10:00,0.278250655
10/04/2004 11:00,0.305286816
10/04/2004 12:00,0.199587219
10/04/2004 13:00,0.282424772
10/04/2004 14:00,0.268280399
10/04/2004 15:00,0.263977826
10/04/2004 16:00,0.183845221
10/04/2004 17:00,0.100651921
10/04/2004 18:00,0.031312346
10/04/2004 19:00,0.002623168
10/04/2004 20:00,0
10/04/2004 21:00,0
10/04/2004 22:00,0
10/04/2004 23:00,0
11/04/2004 00:00,0
11/04/2004 01:00,0
11/04/2004 02:00,0
11/04/2004 03:00,0
11/04/2004 04:00,0
11/04/2004 05:00,0.012618319
11/04/2004 06:00,0.081399254
11/04/2004 07:00,0.203854566
11/04/2004 08:00,0.255842195
11/04/2004 09:00,0.392625977
11/04/2004 10:00,0.302986782
11/04/2004 11:00,0.285365723
11/04/2004 12:00,0.363793654
11/04/2004 13:00,0.398815081
11/04/2004 14:00,0.401526999
11/04/2004 15:00,0.32535566
11/04/2004 16:00,0.261893008
11/04/2004 17:00,0.175414337
11/04/2004 18:00,0.058662804
11/04/2004 19:00,0.004672138
11/04/2004 20:00,0
11/04/2004 21:00,0
11/04/2004 22:00,0
11/04/2004 23:00,0
12/04/2004 00:00,0
12/04/2004 01:00,0
12/04/2004 02:00,0
12/04/2004 03:00,0
12/04/2004 04:00,0
12/04/2004 05:00,0.01250679
12/04/2004 06:00,0.06833345
12/04/2004 07:00,0.178772899
12/04/2004 08:00,0.323201884
12/04/2004 09:00,0.449609873
12/04/2004 10:00,0.403571487
12/04/2004 11:00,0.419868515
12/04/2004 12:00,0.445312901
12/04/2004 13:00,0.483571029
12/04/2004 14:00,0.401787773
12/04/2004 15:00,0.273257997
12/04/2004 16:00,0.186389722
12/04/2004 17:00,0.106790613
12/04/2004 18:00,0.050263039
12/04/2004 19:00,0.004765742
12/04/2004 20:00,0
12/04/2004 21:00,0
12/04/2004 22:00,0
12/04/2004 23:00,0
13/04/2004 00:00,0
13/04/2004 01:00,0
13/04/2004 02:00,0
13/04/2004 03:00,0
13/04/2004 04:00,0
13/04/2004 05:00,0.017530567
13/04/2004 06:00,0.091590825
13/04/2004 07:00,0.246456719
13/04/2004 08:00,0.407861738
13/04/2004 09:00,0.514143999
13/04/2004 10:00,0.303472854
13/04/2004 11:00,0.362165407
13/04/2004 12:00,0.32048399
13/04/2004 13:00,0.290360746
13/04/2004 14:00,0.225643394
13/04/2004 15:00,0.180503837
13/04/2004 16:00,0.138065119
13/04/2004 17:00,0.077378614
13/04/2004 18:00,0.035289544
13/04/2004 19:00,0.004664296
13/04/2004 20:00,0
13/04/2004 21:00,0
13/04/2004 22:00,0
13/04/2004 23:00,0
14/04/2004 00:00,0
14/04/2004 01:00,0
14/04/2004 02:00,0
14/04/2004 03:00,0
14/04/2004 04:00,0
14/04/2004 05:00,0.011425608
14/04/2004 06:00,0.041065145
14/04/2004 07:00,0.103713238
14/04/2004 08:00,0.192400703
14/04/2004 09:00,0.335939449
14/04/2004 10:00,0.28316141
14/04/2004 11:00,0.287171469
14/04/2004 12:00,0.364855294
14/04/2004 13:00,0.371552501
14/04/2004 14:00,0.308920092
14/04/2004 15:00,0.224312517
14/04/2004 16:00,0.233577626
14/04/2004 17:00,0.110427375
14/04/2004 18:00,0.041192109
14/04/2004 19:00,0.005536113
14/04/2004 20:00,0
14/04/2004 21:00,0
14/04/2004 22:00,0
14/04/2004 23:00,0
15/04/2004 00:00,0
15/04/2004 01:00,0
15/04/2004 02:00,0
15/04/2004 03:00,0
15/04/2004 04:00,1.22E-05
15/04/2004 05:00,0.015716481
15/04/2004 06:00,0.0642797
15/04/2004 07:00,0.142290145
15/04/2004 08:00,0.280145401
15/04/2004 09:00,0.371555115
15/04/2004 10:00,0.314586529
15/04/2004 11:00,0.324861
15/04/2004 12:00,0.376533957
15/04/2004 13:00,0.405650704
15/04/2004 14:00,0.3615932
15/04/2004 15:00,0.335230071
15/04/2004 16:00,0.262364641
15/04/2004 17:00,0.170959407
15/04/2004 18:00,0.056443056
15/04/2004 19:00,0.00744119
15/04/2004 20:00,8.05E-17
15/04/2004 21:00,8.05E-17
15/04/2004 22:00,8.05E-17
15/04/2004 23:00,8.05E-17
16/04/2004 00:00,8.05E-17
16/04/2004 01:00,8.05E-17
16/04/2004 02:00,8.05E-17
16/04/2004 03:00,8.05E-17
16/04/2004 04:00,0.000247455
16/04/2004 05:00,0.036455618
16/04/2004 06:00,0.149583335
16/04/2004 07:00,0.298952699
16/04/2004 08:00,0.417125105
16/04/2004 09:00,0.560643686
16/04/2004 10:00,0.591121806
16/04/2004 11:00,0.699362418
16/04/2004 12:00,0.52975393
16/04/2004 13:00,0.403300507
16/04/2004 14:00,0.35514855
16/04/2004 15:00,0.28436022
16/04/2004 16:00,0.151988798
16/04/2004 17:00,0.067042529
16/04/2004 18:00,0.030734164
16/04/2004 19:00,0.005433173
16/04/2004 20:00,4.68E-16
16/04/2004 21:00,4.68E-16
16/04/2004 22:00,4.68E-16
16/04/2004 23:00,4.68E-16
17/04/2004 00:00,4.68E-16
17/04/2004 01:00,4.68E-16
17/04/2004 02:00,4.68E-16
17/04/2004 03:00,4.68E-16
17/04/2004 04:00,0.000128208
17/04/2004 05:00,0.011996446
17/04/2004 06:00,0.040896109
17/04/2004 07:00,0.13606345
17/04/2004 08:00,0.155871396
17/04/2004 09:00,0.276343089
17/04/2004 10:00,0.32229011
17/04/2004 11:00,0.312760493
17/04/2004 12:00,0.284113015
17/04/2004 13:00,0.305105208
17/04/2004 14:00,0.303523888
17/04/2004 15:00,0.250992308
17/04/2004 16:00,0.155606515
17/04/2004 17:00,0.07109018
17/04/2004 18:00,0.031989859
17/04/2004 19:00,0.006124627
17/04/2004 20:00,5.49E-16
17/04/2004 21:00,5.49E-16
17/04/2004 22:00,5.49E-16
17/04/2004 23:00,5.49E-16
18/04/2004 00:00,5.49E-16
18/04/2004 01:00,5.49E-16
18/04/2004 02:00,5.49E-16
18/04/2004 03:00,5.49E-16
18/04/2004 04:00,0.000691329
18/04/2004 05:00,0.028705982
18/04/2004 06:00,0.112016785
18/04/2004 07:00,0.256945036
18/04/2004 08:00,0.425312019
18/04/2004 09:00,0.556654787
18/04/2004 10:00,0.657022907
18/04/2004 11:00,0.721054032
18/04/2004 12:00,0.741127109
18/04/2004 13:00,0.711603581
18/04/2004 14:00,0.636498736
18/04/2004 15:00,0.52960593
18/04/2004 16:00,0.374408312
18/04/2004 17:00,0.17021418
18/04/2004 18:00,0.059571839
18/04/2004 19:00,0.009939635
18/04/2004 20:00,8.36E-16
18/04/2004 21:00,8.36E-16
18/04/2004 22:00,8.36E-16
18/04/2004 23:00,8.36E-16
19/04/2004 00:00,8.36E-16
19/04/2004 01:00,8.36E-16
19/04/2004 02:00,8.36E-16
19/04/2004 03:00,8.36E-16
19/04/2004 04:00,0.000751326
19/04/2004 05:00,0.022961499
19/04/2004 06:00,0.088743229
19/04/2004 07:00,0.281867874
19/04/2004 08:00,0.454964378
19/04/2004 09:00,0.584192952
19/04/2004 10:00,0.669336513
19/04/2004 11:00,0.740576186
19/04/2004 12:00,0.703079839
19/04/2004 13:00,0.543713457
19/04/2004 14:00,0.594502773
19/04/2004 15:00,0.542859191
19/04/2004 16:00,0.400276034
19/04/2004 17:00,0.24303816
19/04/2004 18:00,0.104804379
19/04/2004 19:00,0.018314256
19/04/2004 20:00,1.20E-15
19/04/2004 21:00,1.20E-15
19/04/2004 22:00,1.20E-15
19/04/2004 23:00,1.20E-15
20/04/2004 00:00,1.20E-15
20/04/2004 01:00,1.20E-15
20/04/2004 02:00,1.20E-15
20/04/2004 03:00,1.20E-15
20/04/2004 04:00,0.002010507
20/04/2004 05:00,0.048452313
20/04/2004 06:00,0.164047108
20/04/2004 07:00,0.324677649
20/04/2004 08:00,0.47523487
20/04/2004 09:00,0.601630288
20/04/2004 10:00,0.689203833
20/04/2004 11:00,0.6967512
20/04/2004 12:00,0.757027687
20/04/2004 13:00,0.729242316
20/04/2004 14:00,0.586451535
20/04/2004 15:00,0.464267826
20/04/2004 16:00,0.327026975
20/04/2004 17:00,0.169271413
20/04/2004 18:00,0.065483739
20/04/2004 19:00,0.012414679
20/04/2004 20:00,1.22E-15
20/04/2004 21:00,1.22E-15
20/04/2004 22:00,1.22E-15
20/04/2004 23:00,1.22E-15
21/04/2004 00:00,1.22E-15
21/04/2004 01:00,1.22E-15
21/04/2004 02:00,1.22E-15
21/04/2004 03:00,1.22E-15
21/04/2004 04:00,0.002312356
21/04/2004 05:00,0.045047447
